,компания,сектор,год,тип отчета,ссылка на отчет,E_Общие,E_Биоразнообразие,E_Вода,E_Газ,E_Климат,E_Отходы,E_Экологический менеджмент,E_Энергия,S_Безопасность и охрана здоровья,S_Безопасность продукта,S_Благотворительность,S_Инвестиции и капитальные вложения,S_Налоги,S_Обучение и развитие,S_Оплата труда,S_Отношения с потребителями,S_Отношения с работниками,S_Охрана здоровья,S_Профсоюзы и коллективные договоры,S_Трудовые отношения,G_Антикоррупция,G_Дивиденды и акционеры,G_Инновации,G_Лидерство,G_Отчетность и прозрачность,G_Управление рисками,G_Эффективность и производительность
574,ПАО «ММК» ,Металлургическая и горнодобывающая,2019,ИО,/download/a1341e6632c9be1090a26ff258a0236d/,1.0700000000000005,0.4800000000000002,0.33000000000000007,0.21000000000000005,1.2200000000000004,0.55,1.0000000000000004,1.0200000000000005,1.3200000000000007,0.5600000000000002,1.0600000000000005,1.9200000000000013,0.6500000000000002,0.4400000000000001,1.1400000000000006,1.1500000000000008,0.9600000000000004,0.28,0.5000000000000002,1.4800000000000009,0.7000000000000003,2.0000000000000013,0.6500000000000004,1.9500000000000013,1.590000000000001,1.1000000000000005,2.050000000000001
576,ПАО «ММК» ,Металлургическая и горнодобывающая,2017,СО,/download/0e06041337ced95ff6f7f6d77e182bf8/,0.3700000000000001,0.32000000000000006,0.1,0.01,0.27999999999999997,0.11,0.23,0.22000000000000003,0.6900000000000002,0.08999999999999998,1.3700000000000006,0.5400000000000003,0.22,0.14,0.8400000000000003,0.3500000000000001,0.7800000000000002,0.67,0.3500000000000001,0.8700000000000006,0.5100000000000001,0.6400000000000002,0.07999999999999999,0.7200000000000003,0.6100000000000003,0.20000000000000004,0.44000000000000017
577,ПАО «ММК» ,Металлургическая и горнодобывающая,2016,СО,/download/b92018f549311452198ccd2f4b0513fc/,0.5300000000000002,0.28,0.12999999999999998,0.04,0.3400000000000001,0.22000000000000003,0.5800000000000001,0.4000000000000002,0.9300000000000004,0.31000000000000005,1.1500000000000004,0.9100000000000006,0.4300000000000001,0.39000000000000007,1.0900000000000005,0.5500000000000003,0.9500000000000004,0.28,0.5800000000000002,1.3400000000000007,0.5400000000000003,0.9500000000000006,0.15,1.1400000000000008,0.9700000000000004,0.4900000000000001,0.9100000000000005
578,ПАО «ММК» ,Металлургическая и горнодобывающая,2014,СО,/download/b5fa7d03b404834424e4aa64fef08880/,0.6400000000000001,0.26,0.23000000000000004,0.07,0.5300000000000001,0.2800000000000001,0.6400000000000002,0.5400000000000001,1.0600000000000005,0.35000000000000003,1.2600000000000005,0.9300000000000006,0.40000000000000013,0.46000000000000013,1.0900000000000003,0.7200000000000003,0.9300000000000004,0.3500000000000001,0.5000000000000001,1.2700000000000005,0.5300000000000002,0.7900000000000005,0.22000000000000006,0.9500000000000004,0.9600000000000005,0.5000000000000001,0.9700000000000005
579,ПАО «ММК» ,Металлургическая и горнодобывающая,2013,СО,/download/9dd04c3662f832305bf9af1f70087ba8/,0.5400000000000001,0.26,0.22999999999999998,0.07,0.4500000000000001,0.30000000000000004,0.5700000000000001,0.43000000000000016,0.8700000000000003,0.21000000000000002,0.8600000000000002,0.8100000000000004,0.3800000000000001,0.4000000000000001,0.8700000000000003,0.6300000000000002,0.6800000000000002,0.32000000000000006,0.4500000000000001,1.1100000000000005,0.4600000000000002,0.7100000000000004,0.13999999999999999,0.9500000000000006,0.7500000000000003,0.44000000000000017,0.7700000000000005
580,ПАО «ММК» ,Металлургическая и горнодобывающая,2012,СО,/download/481d419459cc51d170a6cb46cdf34c5d/,0.6200000000000002,0.26,0.27,0.07,0.5300000000000001,0.3300000000000001,0.6100000000000002,0.4900000000000002,1.1000000000000005,0.24000000000000002,1.1800000000000006,1.0500000000000007,0.4700000000000002,0.3900000000000001,1.3200000000000007,0.7800000000000004,1.0900000000000003,0.51,0.5300000000000001,1.4100000000000008,0.5900000000000002,0.8800000000000004,0.16999999999999998,1.0700000000000005,0.9600000000000005,0.6200000000000002,0.9600000000000005
582,ПАО «ММК» ,Металлургическая и горнодобывающая,2010,СО,/download/a3197559c2ce4979c5fcc27c5db5951b/,0.8600000000000004,0.41000000000000014,0.3800000000000001,0.10999999999999999,0.7300000000000003,0.4400000000000001,0.8100000000000003,0.7300000000000004,1.4800000000000009,0.42,1.4800000000000004,1.3200000000000007,0.5400000000000001,0.56,1.5900000000000005,0.9700000000000006,1.2800000000000005,0.56,0.7900000000000004,1.840000000000001,0.7000000000000003,1.1100000000000008,0.22000000000000006,1.4200000000000008,1.280000000000001,0.7600000000000003,1.1600000000000006
583,ПАО «ММК» ,Металлургическая и горнодобывающая,2009,СО,/download/03765f3086f8f6cdae2be85af44843e7/,0.8700000000000004,0.4,0.37000000000000005,0.09,0.7500000000000004,0.42000000000000004,0.9700000000000002,0.6100000000000003,1.3000000000000007,0.41000000000000003,0.8900000000000005,1.0500000000000005,0.4600000000000001,0.44000000000000006,1.940000000000001,0.7600000000000005,1.2100000000000006,0.4100000000000001,0.7900000000000003,1.4700000000000009,0.5300000000000002,0.7900000000000004,0.19000000000000003,1.1900000000000006,0.9800000000000005,0.7200000000000004,1.1400000000000006
584,ПАО «ММК» ,Металлургическая и горнодобывающая,2008,СО,/download/80d839dbfbd6c807c74ab07dd1f73ca4/,0.8300000000000004,0.43000000000000016,0.29000000000000004,0.14,0.7800000000000004,0.3800000000000001,0.8200000000000004,0.7000000000000003,1.2900000000000007,0.45000000000000007,0.9300000000000003,1.0900000000000005,0.5000000000000001,0.49000000000000005,1.3300000000000007,0.9800000000000005,1.0800000000000005,0.44000000000000006,0.7000000000000004,1.4100000000000008,0.6500000000000004,0.9100000000000006,0.22000000000000006,1.1100000000000005,1.0200000000000005,0.7200000000000004,1.260000000000001
585,ПАО «ММК» ,Металлургическая и горнодобывающая,2007,СО,/download/d84617c1ecfc69f5cfad923aba82cf7d/,1.0100000000000005,0.5300000000000001,0.4600000000000001,0.11999999999999998,0.9100000000000006,0.5500000000000002,0.9000000000000002,0.8700000000000004,1.3800000000000006,0.5000000000000001,1.0100000000000002,1.1700000000000006,0.49000000000000016,0.49000000000000005,1.4900000000000004,1.0900000000000007,1.2900000000000005,0.45000000000000007,0.8800000000000006,1.710000000000001,0.7100000000000004,1.0500000000000005,0.33000000000000007,1.440000000000001,1.260000000000001,0.8400000000000005,1.4700000000000009
586,ПАО «ММК» ,Металлургическая и горнодобывающая,2006,СО,/download/0ec41999912495e8dc5de22b91f85e9a/,0.9200000000000004,0.3700000000000001,0.33,0.17,0.8700000000000004,0.4100000000000001,0.8600000000000003,0.6800000000000004,1.2400000000000009,0.43000000000000005,0.9000000000000004,1.1300000000000008,0.6000000000000001,0.5300000000000001,1.4100000000000006,0.9800000000000005,1.2100000000000004,0.4099999999999999,0.7700000000000004,1.580000000000001,0.5700000000000003,0.9300000000000005,0.25,1.2200000000000006,1.0800000000000005,0.8500000000000004,1.4200000000000008
587,ПАО «ММК» ,Металлургическая и горнодобывающая,2005,СО,/download/5cf17f2b6e6f3f913f834e37634b2ae8/,0.9000000000000006,0.41000000000000003,0.31,0.12000000000000001,0.5200000000000001,0.39000000000000007,0.8500000000000003,0.8000000000000005,1.4300000000000008,0.37000000000000005,1.2400000000000004,1.1000000000000008,0.6200000000000001,0.8000000000000003,1.5600000000000007,0.9600000000000004,1.4500000000000008,0.5,0.8100000000000004,1.8100000000000012,0.8600000000000004,1.0500000000000005,0.19000000000000006,1.1800000000000006,0.9900000000000007,0.49000000000000016,1.440000000000001
589,"ПАО ""Россети Московский регион""",Энергетика,2021,ИО,/download/aa86885bccaefd9b26d62cfcfadd9b42/,1.580000000000001,1.1200000000000006,0.3700000000000001,0.08,1.730000000000001,0.5200000000000001,1.2900000000000007,2.8199999999999994,2.279999999999999,0.8100000000000003,1.5100000000000011,2.959999999999999,1.5000000000000009,0.4800000000000001,1.4900000000000009,2.100000000000001,1.2800000000000007,0.3900000000000001,1.3500000000000008,2.4499999999999993,1.2500000000000007,2.5599999999999996,0.7200000000000003,3.1799999999999975,2.639999999999998,1.8700000000000012,2.52
590,"ПАО ""Россети Московский регион""",Энергетика,2020,ИО,/download/a1452086745da67cdc5300c8b2fee055/,5.069999999999969,2.809999999999993,1.3100000000000007,0.25000000000000006,5.669999999999967,1.5500000000000012,2.6399999999999957,8.91999999999996,8.209999999999953,4.249999999999987,5.27999999999996,11.679999999999932,4.939999999999977,2.409999999999997,5.329999999999981,7.449999999999966,4.849999999999982,1.2000000000000006,4.219999999999983,9.00999999999994,5.619999999999971,10.629999999999937,2.839999999999993,12.679999999999941,10.109999999999932,7.529999999999958,10.409999999999934
